group_id,time_idx,timestamp,price_close,price_high,price_low,price_open
0,30,2015-09-07,1.246097814056274,1.3166731485416059,1.234372253233069,1.2971845956177463
0,31,2015-09-08,1.2547697084697307,1.2822627109201838,1.2316037366052464,1.246781450932475
0,32,2015-09-09,1.2132859286629896,1.264765720736904,1.202447496399909,1.2547697084697307
0,33,2015-09-10,1.162838569211094,1.219742748901725,1.1375493169842061,1.2136699664730188
0,34,2015-09-11,0.9795247819820341,1.1715963426821845,0.9204045036689077,1.1612705179690856
0,35,2015-09-12,1.0367052636290028,1.1121026933126241,0.9669964162169009,0.9855538022668199
0,36,2015-09-13,0.926244233534571,1.0408403134969293,0.8990721271475128,1.0407310622169508
0,37,2015-09-14,0.8712654853528724,0.9483938713815664,0.8692006369700824,0.9256739629786104
0,38,2015-09-15,0.9425975714729812,0.991325629272406,0.8712654853528724,0.8712654853528724
0,39,2015-09-16,0.9015880746004954,0.9511312558553185,0.8915829757140733,0.9364217034448444
0,40,2015-09-17,0.8816480974225018,0.9095663230044577,0.8225544841687603,0.898116043184453
0,41,2015-09-18,0.8551540039123371,0.8996742282117531,0.8259003243968914,0.8816480974225018
0,42,2015-09-19,0.878273475694314,0.9122793393679859,0.8295220450996377,0.8490984961077437
0,43,2015-09-20,0.9315143929618421,0.9558448190683778,0.8677282101746271,0.8794298832173337
0,44,2015-09-21,0.9372445985075039,0.9687282623621584,0.875048600342277,0.9462390863420039
0,45,2015-09-22,0.8984269506765012,0.9246179719979862,0.866099270854305,0.9246179719979862
0,46,2015-09-23,0.8894895327261877,0.9153867721510163,0.8858891159627496,0.9008767918962514
0,47,2015-09-24,0.8107056911285607,0.9089367031694181,0.7989224617889039,0.8987275689971326
0,48,2015-09-25,0.7400367965186965,0.8261517889274065,0.7247527788605269,0.8249921053550077
0,49,2015-09-26,0.796200656802998,0.796200656802998,0.7076193832394477,0.7430269852805498
0,50,2015-09-27,0.7289045691504621,0.7912070647409059,0.7222062760055468,0.7852838095148039
0,51,2015-09-28,0.5765046573588073,0.7310056795136608,0.5568306087191842,0.7276923539126039
0,52,2015-09-29,0.6602300456258537,0.6838639474113369,0.5598207293081816,0.5808425714324886
0,53,2015-09-30,0.7412454591773446,0.753762284019622,0.6341434791533581,0.6650859852598786
0,54,2015-10-01,0.6789092910769519,0.7361325396320139,0.6550718427789519,0.7339719041700424
0,55,2015-10-02,0.681038454908569,0.6992126205865802,0.651273179218263,0.6789092910769519
0,56,2015-10-03,0.6860427594268848,0.7150744729898872,0.6760741167207412,0.681038454908569
0,57,2015-10-04,0.6750175091175764,0.6985681603592409,0.6619027334924145,0.6860201491700024
0,58,2015-10-05,0.6295696946875848,0.6835405326227033,0.6289946167677404,0.6728772585057092
0,59,2015-10-06,0.6526873082068256,0.659263970800363,0.6036112901976526,0.6248359469541698
0,60,2015-10-07,0.6114806717403954,0.6695952187951443,0.5996457121332273,0.6529565504731712
0,61,2015-10-08,0.6529078704255328,0.6529078704255328,0.5908169421830679,0.6120092769577543
0,62,2015-10-09,0.6500276559424125,0.6960970843737257,0.6320278103818727,0.6576717180859607
0,63,2015-10-10,0.6313832663958895,0.6541989094725478,0.6240991822883353,0.6382203242272504
0,64,2015-10-11,0.6382321511977428,0.644436592167437,0.6187633078771272,0.6312877162111413
0,65,2015-10-12,0.6277789599707878,0.6618857429045013,0.6249868076567643,0.6385240852701096
0,66,2015-10-13,0.6126859472071269,0.6355779161082498,0.5976606421921934,0.6277789599707878
0,67,2015-10-14,0.5264634494070016,0.6169642204188547,0.485492783334607,0.6169642204188547
0,68,2015-10-15,0.5607659243292783,0.5751912254623299,0.5140987436321138,0.5308299169856276
0,69,2015-10-16,0.5334815109186146,0.5704666115017999,0.5231189150035601,0.5614854927589205
0,70,2015-10-17,0.5494025618093427,0.5630678416946465,0.525601775452532,0.5344345605944337
0,71,2015-10-18,0.522082689826535,0.5566348746527626,0.5085643965855269,0.5494025618093427
0,72,2015-10-19,0.49107455400158295,0.5249101253544752,0.48050990130712046,0.5221648094338966
0,73,2015-10-20,0.43568336612903513,0.5051150164240066,0.4327480281462163,0.4902297519747287
0,74,2015-10-21,0.4533263897734901,0.49358433504700905,0.4229382472788686,0.4328872521354562
0,75,2015-10-22,0.5684342994528612,0.6151269479649788,0.42619844622076103,0.4319744240996688
0,76,2015-10-23,0.5446456657267741,0.6300561014353129,0.5084773522942208,0.5677895955391603
0,77,2015-10-24,0.5644928386017534,0.5836454576623071,0.5215533366938075,0.5509114315763723
0,78,2015-10-25,0.6193144771888653,0.6913835415380081,0.5591361472403449,0.5644928386017534
0,79,2015-10-26,0.734326847745132,0.75952492187288,0.5995238289802048,0.6255806762799656
0,80,2015-10-27,0.8836603772324394,0.9104263480330674,0.7148275917873688,0.7168898509571083
0,81,2015-10-28,1.0204039015536321,1.067857439954078,0.8148165924536777,0.8864752063178494
0,82,2015-10-29,1.2209157426429331,1.2209157426429331,0.9456417921476985,1.0181573890354056
0,83,2015-10-30,1.0424567292638716,1.3570017109863586,0.9604507314117575,1.2166260275570975
0,84,2015-10-31,0.9051878622665237,1.060285079722989,0.8851943571175828,1.045470296185678
0,85,2015-11-01,1.0650702762335462,1.083273186097134,0.8805098344265325,0.9075361787926991
0,86,2015-11-02,1.002164018037469,1.1101309645619797,0.9529165146961333,1.0656378640653696
0,87,2015-11-03,1.0134021789258856,1.0939245582524324,0.9442763535182449,1.004771360124021
0,88,2015-11-04,0.8866473512808236,1.0468490608529681,0.7012257062121857,1.009333358304384
0,89,2015-11-05,0.8912353618444517,0.9947060636552704,0.8600398939363347,0.8952607040785893
0,90,2015-11-06,0.9352310325706227,0.9974735939051081,0.848353302402971,0.8936771807152017
0,91,2015-11-07,0.929919463147869,0.9554846374197914,0.8538948791750466,0.9325935338569437
0,92,2015-11-08,1.0297346119213489,1.035097448766567,0.9103344040528449,0.9103344040528449
0,93,2015-11-09,0.9949840517089298,1.1150525924972348,0.9375568576481751,1.0318052869528347
0,94,2015-11-10,0.9302331702268184,1.0475923437357433,0.9123184461335254,0.9982473219969118
0,95,2015-11-11,0.7802928915828461,0.9457294355085897,0.7071175787666959,0.936800916897315
0,96,2015-11-12,0.8990907371339159,0.9193110307174212,0.753844504728595,0.7829816418697696
0,97,2015-11-13,0.9067317711991619,0.929262875498546,0.845745045130472,0.9134025892039629
0,98,2015-11-14,0.8925098305198692,0.9075401646537722,0.8719392674947615,0.9023016425608861
0,99,2015-11-15,0.9103290966286272,0.9253259557852637,0.8734691368374667,0.8951692732936996
0,100,2015-11-16,0.9300079949605571,0.9532422413465627,0.8902712624627662,0.9062976415098323
0,101,2015-11-17,1.0098476486518424,1.043603783538239,0.9103451528648882,0.9198134355656207
0,102,2015-11-18,0.9855366463413531,1.0159379861323188,0.9376936791505478,0.9954794835910751
0,103,2015-11-19,0.9562450205472712,1.0130034037594002,0.9322208448310916,0.9879638534500683
0,104,2015-11-20,0.9290613271958592,0.9564082972792248,0.8946081296061748,0.9562450205472712
0,105,2015-11-21,0.976372929098174,0.980470819244125,0.9127753189123968,0.9326951241397928
0,106,2015-11-22,0.9659153456842073,0.9850694535612071,0.9524966130275283,0.9812282714055378
0,107,2015-11-23,0.9473873416007431,0.9727233358721442,0.9245614537618626,0.967422303385679
0,108,2015-11-24,0.8991214693001718,0.9493183774691536,0.8953519201295673,0.9473426026217618
0,109,2015-11-25,0.863500974786102,0.8999321364441146,0.846157594174493,0.8964227818851507
0,110,2015-11-26,0.8830610871772471,0.9028140733317245,0.8008379516092663,0.863500974786102
0,111,2015-11-27,0.8729466195164061,0.9024769772166407,0.849154643164389,0.8821149025680104
0,112,2015-11-28,0.9069558530515968,0.9347429242985227,0.8609871474590998,0.8686087225405835
0,113,2015-11-29,0.8714582861155311,0.9108741547627826,0.852221887919985,0.91010525100713
0,114,2015-11-30,0.8717843973121834,0.8881283402155126,0.8382815218965096,0.8714970935302679
0,115,2015-12-01,0.8717654426749188,0.8995847183840898,0.8547351427651774,0.8697563051334378
0,116,2015-12-02,0.8204353796389472,0.8819524514273618,0.8148154417327894,0.8698692178951357
0,117,2015-12-03,0.8092850781296648,0.8375707773817045,0.7806146229000369,0.8215568648022513
0,118,2015-12-04,0.8376179780292126,0.8650915903849635,0.7990962485627168,0.809631229008611
0,119,2015-12-05,0.8529478707796246,0.8705563313766547,0.8199728389737233,0.8384326295983923
0,120,2015-12-06,0.8292768536938203,0.8758861349213073,0.8221418626659232,0.8547251832999726
0,121,2015-12-07,0.8005838265481574,0.8449321313780548,0.7776611055968908,0.8294105019989154
0,122,2015-12-08,0.8231969394533133,0.8231969394533133,0.7769700420821196,0.8026925308353723
0,123,2015-12-09,0.7898287800871397,0.816547022404338,0.7658664144816143,0.816547022404338
0,124,2015-12-10,0.8421724278041078,0.8676172226057853,0.7803226329381621,0.7898287800871397
0,125,2015-12-11,0.940812377968065,0.940812377968065,0.8217504995161204,0.8410243079228974
0,126,2015-12-12,0.9762171727544678,1.030703029049959,0.9258871727247124,0.9292743963749236
0,127,2015-12-13,0.9564178911027972,0.9936416596507246,0.9353676683477707,0.9762171727544678
0,128,2015-12-14,0.9893259675390642,1.013992805644362,0.9477519321387979,0.9555820702118935
0,129,2015-12-15,1.0082334487183475,1.0402033486022477,0.9788632919478254,0.9893259675390642
0,130,2015-12-16,0.9921008715574334,1.0193240202491194,0.9727334720203547,1.0093014989052302
0,131,2015-12-17,0.9456409283058286,0.9994389730122568,0.9077609884390611,0.9994389730122568
0,132,2015-12-18,0.9185146965818222,0.9437020115698338,0.9054089841205656,0.9437020115698338
0,133,2015-12-19,0.9002540985667757,0.9201890243651646,0.8819065370264367,0.9164793999978449
0,134,2015-12-20,0.896121111282422,0.9491761482942533,0.8941883706278966,0.9002540985667757
0,135,2015-12-21,0.8941536308799422,0.9134158735395513,0.8835979372573615,0.896121111282422
0,136,2015-12-22,0.8656947899680082,0.9062742321120574,0.8608639513789602,0.891499518394248
0,137,2015-12-23,0.8475960104708454,0.8732205892130009,0.8443092938079292,0.8607399887916842
0,138,2015-12-24,0.8612166813658285,0.8831324608140768,0.8430781555093707,0.854827629084359
0,139,2015-12-25,0.8716603295469637,0.8819463477215636,0.853892130551381,0.8577289785640619
0,140,2015-12-26,0.8595890865100475,0.9066622392777319,0.847227979171622,0.8709788385863619
0,141,2015-12-27,0.8512278021226966,0.8733851064461722,0.8414408191397187,0.8595890865100475
0,142,2015-12-28,0.8435028174273238,0.8770852461067479,0.8300689728352566,0.853874697712226
0,143,2015-12-29,0.8746302954090425,0.8746302954090425,0.8271258629808216,0.8473829275317806
0,144,2015-12-30,0.9143760377430061,0.9512818362664166,0.8605806938031815,0.8746302954090425
0,145,2015-12-31,0.9321089963293028,0.9917715023291745,0.9136586153765563,0.9162728283092595
0,146,2016-01-01,0.9422848690038804,0.9556082149832265,0.9239468627888286,0.9318858540679994
0,147,2016-01-02,0.9352310773519613,0.9668349965028974,0.9329165304323839,0.9395679597295987
0,148,2016-01-03,0.9739000731639451,0.9918329628542147,0.9276121577492673,0.9346018706141338
0,149,2016-01-04,0.9461480924825294,0.9763837823799163,0.9168855406743556,0.9678520160061226
0,150,2016-01-05,0.9530695854880914,0.9678201491620707,0.9422541217176928,0.945397896750215
0,151,2016-01-06,0.9534490681183865,0.9650342571168021,0.9360012616446911,0.9530695854880914
0,152,2016-01-07,0.9436030098200348,0.9798102225287826,0.933172193531407,0.9595699878941807
0,153,2016-01-08,0.9892095640817823,0.9921658886580967,0.937590272148569,0.938127405212012
0,154,2016-01-09,0.9869234252575396,1.000095162615943,0.9714781108576559,0.9892095640817823
0,155,2016-01-10,1.0025728740434938,1.0100701055754944,0.9726369934833283,0.9857366703819818
0,156,2016-01-11,1.0635513244628605,1.0764357094362285,0.9992391173954238,0.9992391173954238
0,157,2016-01-12,1.167405297323936,1.2955912299270766,1.053993827066382,1.0709619478729642
0,158,2016-01-13,1.1233294040860424,1.155176518006119,1.074448545700476,1.136712209669991
0,159,2016-01-14,1.1921884812882009,1.2038462167276767,1.103218162782081,1.1233294040860424
0,160,2016-01-15,1.196404992871069,1.324776340369739,1.1419579445100172,1.1907553280464607
0,161,2016-01-16,1.2066829359526325,1.3010384124972114,1.1540555243566122,1.2078626945874658
0,162,2016-01-17,1.3204537639131164,1.3204537639131164,1.1929883386041116,1.2192119408551143
0,163,2016-01-18,1.41887108840012,1.5332451931230833,1.3077755296937827,1.3225590067906303
0,164,2016-01-19,1.3575606035528547,1.4479056126296939,1.2871626550530908,1.4174206649339507
0,165,2016-01-20,1.5313166480598597,1.6240013944624374,1.3396994699998113,1.3573284117711537
0,166,2016-01-21,1.548060677239828,1.5828953396753391,1.4789443287364132,1.5321121147867967
0,167,2016-01-22,1.5081428905079894,1.5827329059635842,1.465060283258547,1.5508321194901251
0,168,2016-01-23,1.9649792768168328,2.051979231108304,1.4997361712412534,1.5087684925797418
0,169,2016-01-24,2.155134787771359,2.2950038974793836,1.910488800731294,1.910488800731294
0,170,2016-01-25,2.492803542870982,2.673939759886702,2.0603759963636734,2.148334378028972
0,171,2016-01-26,2.261930684706117,2.8509181909906944,1.9540992483895399,2.5189911636746345
0,172,2016-01-27,2.4031979563446773,2.5859441821970717,2.1623794335055018,2.2531817408816526
0,173,2016-01-28,2.5291426450088004,2.686282919572974,2.3284880346764143,2.4031979563446773
0,174,2016-01-29,2.5153809130111098,2.6199978706976617,2.2816969567327607,2.537532267436928
0,175,2016-01-30,2.4359908377198662,2.6148192696415657,2.394791880429713,2.5111442564532327
0,176,2016-01-31,2.295792593081857,2.5333448779962153,2.182308440393213,2.4312375279038068
0,177,2016-02-01,2.2055583961341867,2.3009178153548033,2.1025860684592454,2.3009178153548033
0,178,2016-02-02,2.4365960716892228,2.4426910636850496,2.144302548464671,2.21186624962959
0,179,2016-02-03,2.520148543189505,2.5361899118908937,2.3323837594434518,2.420378076419968
0,180,2016-02-04,2.566421972227977,2.623532697563373,2.4167515501291725,2.520449201166233
0,181,2016-02-05,2.523322576694688,2.598547226506089,2.455834633979755,2.546835783380388
0,182,2016-02-06,2.5235054892895294,2.564734851852606,2.457534091111744,2.5279596487740013
0,183,2016-02-07,2.974746063871451,3.0630180257335433,2.5163370318422356,2.5290166938245036
0,184,2016-02-08,3.1559825038245615,3.2699368990719906,2.8767677056177043,2.978775152460376
0,185,2016-02-09,4.024197177617309,4.024197177617309,3.150149595974096,3.1583037589333465
0,186,2016-02-10,4.435410256958598,4.85030985529329,3.724776779593974,3.9797305581894644
0,187,2016-02-11,6.061098394039962,6.43168400541435,4.266718784702707,4.380979904324843
0,188,2016-02-12,5.589237909962914,6.663593921168496,5.183069465199586,6.037470857289309
0,189,2016-02-13,5.3958894411045675,5.77885007024212,4.1745512438383106,5.70762393512695
0,190,2016-02-14,5.269033114817769,5.472001247491599,4.464971802108523,5.452789314841778
0,191,2016-02-15,5.287231067852225,5.872394739200452,4.979776951185949,5.335476777803033
0,192,2016-02-16,4.320471953289193,5.43882981946037,3.9648848482053007,5.303901103451323
0,193,2016-02-17,3.7570251773949663,4.7913228090895705,3.50519963962647,4.317646272230808
0,194,2016-02-18,4.393861659582324,4.843433749547505,3.360579604460315,3.764901103511937
0,195,2016-02-19,4.714530070097653,4.7905209539809634,4.28755763905178,4.369717233044926
0,196,2016-02-20,4.336591602720741,4.746377378176103,4.1080660197956025,4.687136827758471
0,197,2016-02-21,4.644085134799437,4.720130815154412,4.2096032925728055,4.33313070818444
0,198,2016-02-22,5.662682088649438,5.682304064624628,4.642564121255418,4.642564121255418
0,199,2016-02-23,5.592879762274616,5.9542801716861415,5.36301731878407,5.717194084807615
0,200,2016-02-24,6.233300787069853,6.250380071183534,5.493079219276719,5.590093818620368
0,201,2016-02-25,6.072273526693668,6.653120881262242,5.346748054622237,6.187687620245492
0,202,2016-02-26,5.899538361446801,6.235820834464546,5.701371023473188,6.046504297229806
0,203,2016-02-27,6.425304390895775,6.512400261315766,5.941471383652935,5.941471383652935
0,204,2016-02-28,6.430797893643479,6.638129714767749,6.208332231213272,6.391747008964719
0,205,2016-02-29,6.312315400827469,6.63112453178266,6.04335587724267,6.451990214072813
0,206,2016-03-01,7.626141923994518,7.790527763658036,6.267452857770322,6.307932087101477
0,207,2016-03-02,8.389200852135929,8.736881982129532,7.358439000725432,7.600685661922151
0,208,2016-03-03,9.269071210091795,10.053962462617207,8.253243945440644,8.4019917653937
0,209,2016-03-04,10.335836092949757,10.446946450100896,8.394394687699332,9.13325280871631
0,210,2016-03-05,10.881702685077158,12.28993616489233,9.881760989659643,10.358456474091083
0,211,2016-03-06,11.284118168860626,11.842688113843606,9.907488090304515,11.22121390848596
0,212,2016-03-07,9.564482173251605,11.573346653085864,9.30950245407278,11.345106000032443
0,213,2016-03-08,9.744074055949437,10.127322411199124,8.817954957467778,9.542759672729508
0,214,2016-03-09,11.197000000000001,11.197000000000001,9.59216055916763,9.697277462010645
0,215,2016-03-10,11.75,11.75,11.298000000000002,11.298000000000002
0,216,2016-03-11,11.95,11.95,11.8,11.85
0,217,2016-03-12,12.918,13.4,11.95,11.95
0,218,2016-03-13,14.469333333333333,15.074000000000002,13.45,13.45
0,219,2016-03-14,12.31675,14.871071428571426,11.4,14.530999999999999
0,220,2016-03-15,13.1,13.15,12.068047619047626,12.685052631578946
0,221,2016-03-16,12.545333333333335,13.824333333333335,12.493932203389832,13.145
0,222,2016-03-17,11.028888888888893,12.594,10.491285714285713,12.557249999999998
0,223,2016-03-18,10.921384615384614,11.1595,8.485,11.08
0,224,2016-03-19,10.524,11.13,9.79745,11.043466666666665
0,225,2016-03-20,10.267999999999999,10.833666666666666,9.578333333333333,10.563666666666666
0,226,2016-03-21,11.909,11.975666666666667,10.142999999999999,10.17625
0,227,2016-03-22,11.200999999999999,11.967,11.130666666666668,11.88
0,228,2016-03-23,12.42,12.429,11.200999999999999,11.263142857142856
0,229,2016-03-24,11.18,12.458666666666668,10.743000000000002,12.44
0,230,2016-03-25,10.6698,11.340333333333335,10.5215,11.231
0,231,2016-03-26,11.012,11.198,10.6102,10.672333333333333
0,232,2016-03-27,10.407,10.981,10.198,10.981
0,233,2016-03-28,11.656166666666666,11.853,10.4,10.448
0,234,2016-03-29,11.658,11.865833333333333,11.3675,11.7635
0,235,2016-03-30,11.847999999999999,12.3,11.5,11.6215
0,236,2016-03-31,11.386,12.015,11.290333333333333,11.864
0,237,2016-04-01,11.624,11.9415,11.398,11.398
0,238,2016-04-02,11.658,11.745333333333335,11.436,11.65
0,239,2016-04-03,11.61,11.749,11.431333333333333,11.608999999999998
0,240,2016-04-04,11.15,11.659,10.9544,11.599166666666667
0,241,2016-04-05,10.857999999999999,11.107999999999999,10.7,11.104000000000001
0,242,2016-04-06,10.66,10.872,10.620999999999999,10.708
0,243,2016-04-07,10.137,10.78,9.99,10.668
0,244,2016-04-08,9.71,10.34,9.6,10.08625
0,245,2016-04-09,9.137,10.1725,9.049625,9.704857142857145
0,246,2016-04-10,8.8955,9.24,7.549618749999999,9.204
0,247,2016-04-11,8.699,8.9299,8.0175,8.9299
0,248,2016-04-12,7.52,8.63255,7.2207750000000015,8.63255
0,249,2016-04-13,8.05,8.785,6.933333333333334,7.465
0,250,2016-04-14,8.47,8.86,8,8.08075
0,251,2016-04-15,8.3199,8.677999999999999,8.175,8.45
0,252,2016-04-16,8.67,8.67,8.1844,8.296
0,253,2016-04-17,9.29,9.974,8.604571428571429,8.604571428571429
0,254,2016-04-18,9.02762857142857,9.514,8.908,9.295
0,255,2016-04-19,8.77,9.273325,8.687524999999999,9.052999999999999
0,256,2016-04-20,8.595333333333334,8.980568000000016,8.389766666666667,8.750623529411763
0,257,2016-04-21,8.1845,8.767199999999999,8.058629999999999,8.5
0,258,2016-04-22,7.904285714285713,8.3545,7.7490700000000015,8.2247
0,259,2016-04-23,8.3934,8.706,7.809,7.909
0,260,2016-04-24,8.105033333333333,8.5,8.058733333333333,8.328563157894738
0,261,2016-04-25,7.56,8.142999999999999,7.328533333333334,8.086628571428571
0,262,2016-04-26,7.415000000000001,7.56,7.13,7.56
0,263,2016-04-27,7.8370000000000015,7.962433333333334,7.325,7.4
0,264,2016-04-28,7.164,7.869433333333332,7.164,7.725
0,265,2016-04-29,7.402,7.706666666666668,7.162999999999999,7.162999999999999
0,266,2016-04-30,8.79216,9.249883333333333,7.4351,7.4351
0,267,2016-05-01,8.784042857142856,8.951,8.377925000000001,8.732750000000001
0,268,2016-05-02,10.079,10.190636363636363,8.763349999999999,8.832939999999997
0,269,2016-05-03,9.371,10.079,9.00665,10.074080769230774
0,270,2016-05-04,9.3614,9.9875,9.27,9.3819
0,271,2016-05-05,9.75,9.981275,9.3,9.4
0,272,2016-05-06,9.4325,9.97,9.150363636363627,9.804
0,273,2016-05-07,9.408,9.546,9.23,9.45
0,274,2016-05-08,9.51,9.64,9.0155375,9.418
0,275,2016-05-09,9.36,10,9.36,9.5
0,276,2016-05-10,9.68,9.95,9.36,9.36
0,277,2016-05-11,10.43,10.47,9.68,9.68
0,278,2016-05-12,10.2,12,10,10.43
0,279,2016-05-13,10.98,11.59,10.2,10.2
0,280,2016-05-14,10.25,10.98,10.1,10.98
0,281,2016-05-15,10.06,10.59,10.06,10.25
0,282,2016-05-16,11.37,11.41,10.06,10.06
0,283,2016-05-17,12.28,12.49,11.28,11.36
0,284,2016-05-18,13.708000000000002,13.76,12.28,12.28
0,285,2016-05-19,14.5,14.5,13.62,13.7
0,286,2016-05-20,13.74,14.75,13.566,14.5
0,287,2016-05-21,13.98,13.98,13.09,13.544
0,288,2016-05-22,14.210000000000004,14.386,13.75,13.98
0,289,2016-05-23,13.448000000000002,14.43,13.43,14.210000000000004
0,290,2016-05-24,12.82,13.789999999999996,12.12,13.460000000000004
0,291,2016-05-25,12.65,12.89,11.83,12.822000000000001
0,292,2016-05-26,12.6,12.9,12.2,12.65
0,293,2016-05-27,11.39,12.61,10.64,12.6
0,294,2016-05-28,11.84,12.27,10.41,11.39
0,295,2016-05-29,12.53,12.73,11.602,11.84
0,296,2016-05-30,12.52,12.79,12.41,12.53
0,297,2016-05-31,14.210000000000004,14.332,12.52,12.52
0,298,2016-06-01,13.919999999999998,14.35,13.539999999999996,14.214000000000002
0,299,2016-06-02,13.9,14.13,13.82,13.968
0,300,2016-06-03,14.15,14.746,13.5,13.9
0,301,2016-06-04,13.86,14.15,13.64,14.15
0,302,2016-06-05,13.91,13.911999999999995,13.7,13.86
0,303,2016-06-06,14,14.248,13.830000000000002,13.91
0,304,2016-06-07,14.64,14.64,13.956,14
0,305,2016-06-08,14.51,14.69,14.38,14.674
0,306,2016-06-09,14.470000000000002,14.55,14.382,14.51
0,307,2016-06-10,13.970000000000002,14.470000000000002,13.845999999999998,14.470000000000002
0,308,2016-06-11,14.11,14.16,13.84,13.970000000000002
0,309,2016-06-12,15.638,15.75,14.11,14.11
0,310,2016-06-13,17.63,17.64,15.63,15.648
0,311,2016-06-14,18.9,19.07,16.663999999999998,17.63
0,312,2016-06-15,18.45,18.97,17.51,18.9
0,313,2016-06-16,20.93,23.146000000000004,18.45,18.45
0,314,2016-06-17,15.66,21.428,13.75,20.921999999999997
0,315,2016-06-18,11.03,15.669999999999998,9,15.66
0,316,2016-06-19,12.59,14.566000000000004,10.556,11.03
0,317,2016-06-20,11.51,12.59,10.754000000000001,12.59
0,318,2016-06-21,13.73,13.73,11.3,11.51
0,319,2016-06-22,13.43,15.75,13.37,13.416000000000002
0,320,2016-06-23,13.93,14.034,12.7,13.43
0,321,2016-06-24,14.2,14.330000000000002,13.330000000000002,13.918
0,322,2016-06-25,14.49,14.8,14.19,14.2
0,323,2016-06-26,13.88,14.51,13.710000000000004,14.49
0,324,2016-06-27,15.289999999999996,15.720000000000002,13.63,13.88
0,325,2016-06-28,12.33,15.289999999999996,11.572000000000001,15.289999999999996
0,326,2016-06-29,12.95,13,11.75,12.33
0,327,2016-06-30,12.5,12.95,12.08,12.95
0,328,2016-07-01,12.25,12.5,11.755999999999998,12.5
0,329,2016-07-02,12.09,12.21,11.97,12.21
0,330,2016-07-03,11.8,12.37,11.544,12.078
0,331,2016-07-04,11.47,11.82,11.41,11.76
0,332,2016-07-05,11.49,11.99,9.736,11.474
0,333,2016-07-06,11,11.9,10.51,11.49
0,334,2016-07-07,10.11,11,9.872,11
0,335,2016-07-08,11.57,11.88,10.11,10.11
0,336,2016-07-09,11.028,11.88,10.87,11.57
0,337,2016-07-10,11.13,11.2,10.9,11.01
0,338,2016-07-11,10.83,11.13,10.4,11.13
0,339,2016-07-12,10.87,11.35,10.49,10.83
0,340,2016-07-13,10.76,11.3,10.5,10.87
0,341,2016-07-14,11.51,11.71,10.72,10.76
0,342,2016-07-15,12.2,12.970000000000002,11.51,11.51
0,343,2016-07-16,11.78,12.21,10.2,12.2
0,344,2016-07-17,11.32,11.8,11.13,11.78
0,345,2016-07-18,11.13,11.79,11.13,11.32
0,346,2016-07-19,11.94,12.276000000000002,11.13,11.13
